noop,vdso,syscall,ioctl
41,39,1317,18446744073709487620
41,41,1340,1563
40,39,1317,1540
41,39,1314,1582
38,44,1319,1539
42,41,1317,1568
40,44,1329,1537
40,41,1316,1577
41,41,1335,1542
40,39,1316,1580
42,41,1314,1541
40,43,1316,1574
40,43,1312,1544
40,44,1317,18446744073709487625
41,45,1317,1539
42,38,1317,1570
41,39,1314,1535
42,43,1316,1561
38,43,1316,1531
41,42,1315,1585
42,43,1315,1542
37,43,1319,1557
41,41,1338,1533
40,39,1318,1563
38,43,1318,1537
38,43,1316,1559
42,39,1338,18446744073709487613
42,39,1314,1550
43,39,1335,1539
38,43,1321,1586
38,43,1312,1538
42,39,1315,1560
38,38,1319,1535
42,39,1321,1571
40,41,1318,1536
40,39,18446744073709487432,1574
41,39,1314,1542
38,39,1312,1555
38,44,1312,1534
38,41,1317,1578
42,44,1313,1533
38,39,1321,1565
40,39,1317,1543
38,39,1316,1557
38,44,1337,1530
40,45,1323,1583
40,44,1311,1533
40,45,1312,1568
41,46,1322,1536
42,41,1306,1561
38,41,18446744073709487399,1542
42,44,1346,1576
41,45,1319,18446744073709487613
40,38,1321,1571
40,42,1320,1531
41,42,1344,1567
40,41,1318,1533
37,39,1346,1579
43,43,1315,1545
38,39,1313,1570
41,39,1309,1536
42,39,1318,1588
41,39,1319,1536
40,39,1312,1560
40,45,1324,1543
42,43,18446744073709487407,1591
42,41,1319,1536
38,45,1312,1577
41,45,1317,1546
43,44,1318,1577
42,39,1317,1538
41,39,1316,1574
41,39,1316,1535
37,43,1314,1572
42,41,1317,1537
42,41,1317,1559
38,39,1315,1537
40,44,1320,1582
41,43,1317,18446744073709487610
41,39,1315,1540
38,41,1318,1539
38,39,1312,1576
38,44,1321,1541
38,43,1317,1577
40,43,1319,1537
38,39,1324,1557
40,44,1320,1533
38,39,1349,1562
38,39,1314,1539
38,39,1319,1590
41,39,1310,1536
40,40,1320,1572
42,39,1317,1540
42,41,1316,1575
38,44,1314,1541
41,43,1321,1559
41,39,1341,1537
38,39,1315,1577
40,43,1320,1539
40,44,1317,1569
41,42,1316,1534
40,39,1324,1562
37,39,1316,1541
41,39,1342,1571
42,39,1319,1536
42,44,1320,1577
43,41,1314,1540
38,43,1339,1574
42,44,1323,1539
38,44,1311,1557
38,44,1318,1539
38,41,1314,1570
40,41,1340,1541
38,45,1320,1566
42,39,1319,1531
40,44,1314,1568
40,43,1311,1537
40,39,1328,1561
40,42,1316,1541
38,43,1347,1576
42,42,1313,1544
38,44,1321,1567
38,39,1312,1539
40,42,1350,1559
40,45,1319,1532
42,41,1350,1582
42,43,1317,1539
41,41,1316,12915
41,43,1313,1608
40,43,1318,1540
42,43,1381,1575
41,43,1317,1539
41,43,1316,1579
38,44,1315,1529
38,43,1339,1577
42,40,1315,1541
40,39,1318,1569
41,39,1318,1538
41,39,1321,1541
41,43,1320,1529
38,41,1318,1536
41,39,1320,18446744073709487649
40,39,1314,1534
37,39,1315,1569
42,39,1327,1545
38,41,1317,1560
40,44,1337,1533
42,43,1318,1578
41,39,1344,1536
40,39,1321,1563
38,44,1327,1535
38,44,1320,1576
38,41,1345,1532
41,39,18446744073709487399,1592
42,39,1315,1540
43,39,1316,1563
38,43,1314,1544
41,41,1326,1578
40,39,1315,1539
38,39,1349,1558
37,41,1315,1539
41,41,1315,1563
40,40,1312,1541
41,42,1316,1566
40,39,1318,1535
40,44,1315,1566
38,41,1319,1534
41,43,1315,18446744073709487651
43,41,18446744073709487399,1533
38,39,1314,1555
38,39,1311,1532
42,39,1327,1567
41,43,1316,1536
40,39,1331,1579
38,42,1309,1535
41,39,1310,1565
40,39,1309,1540
37,39,1321,1583
38,44,1336,1538
38,44,1317,1581
41,41,1311,18446744073709487610
40,41,1326,1561
40,42,1312,1532
37,43,18446744073709487399,1574
38,43,1316,1537
38,41,1311,1561
42,39,1315,1534
42,45,1314,1579
38,38,1312,1541
41,42,1315,1573
37,44,1330,1532
37,39,1308,1563
42,39,1348,1536
42,44,1315,18446744073709487643
42,39,1317,1540
38,39,1320,1576
38,41,1315,1540
40,39,1311,1579
42,43,18446744073709487397,1533
42,41,1335,1572
37,44,1316,1532
41,44,1318,1561
41,39,1321,1529
38,42,1318,1570
41,39,1317,1536
41,39,1311,1572
42,44,1324,18446744073709487615
41,44,1319,1565
40,39,1330,1536
38,41,1315,1590
42,43,1331,1537
42,43,1315,1548
41,39,1336,1537
42,41,1313,1578
38,43,1328,1536
40,41,1323,1572
42,43,1317,1532
41,44,1329,1569
40,43,1322,1530
40,42,1345,1569
41,39,1312,1537
38,43,1315,1578
42,38,1314,1546
41,41,1321,1577
42,41,1323,1539
43,39,1314,1561
41,43,1324,1534
41,42,1314,1568
40,42,1318,1532
38,42,1315,1560
38,39,1336,1526
38,43,1315,1566
38,43,1311,18446744073709487614
42,43,1323,1575
42,39,1316,1535
38,39,1315,1570
42,39,1313,1543
42,39,1322,1572
42,39,1317,1536
40,39,1355,1560
37,39,1317,1534
38,39,1321,1584
38,39,1316,1538
38,39,1319,1569
42,39,1318,1540
41,38,1311,1567
42,41,1335,1536
42,41,1318,1574
38,39,1317,1544
41,44,1316,1584
41,43,1321,1536
37,43,1351,1566
40,39,1315,1536
40,44,1329,1562
41,41,1315,1547
40,39,1314,1580
40,44,18446744073709487398,1527
42,39,1319,1581
38,44,1356,18446744073709487621
38,39,1319,1581
41,39,1315,1538
43,39,1316,1536
42,44,1320,1531
42,39,1347,1527
37,42,1318,1566
40,41,1329,1528
38,39,1319,1566
42,41,1347,1531
42,43,1317,1588
38,44,1315,1530
38,39,1321,1574
42,45,1320,1531
38,41,1332,1575
40,39,1312,1536
42,41,1318,1566
41,39,1315,1531
38,39,1320,1592
40,41,1324,1541
38,43,1326,1565
42,40,1316,1536
38,39,1315,1577
40,45,1311,1529
38,43,1318,1573
42,43,1316,1533
41,44,1328,1567
41,45,1314,1538
40,39,1317,1582
40,41,1320,1534
40,39,1322,1563
41,41,1330,1535
40,44,1317,1561
40,43,1316,1527
38,44,1311,1595
38,41,1308,1536
41,45,1327,1559
43,43,1319,1533
42,41,1325,1566
42,41,1315,1534
43,38,1316,1563
42,39,1323,1536
42,39,1317,1583
42,43,1322,1539
42,39,1322,1560
38,39,1316,1536
42,39,1315,1580
41,39,1314,1543
38,43,1316,1566
40,41,1319,1537
41,41,1319,1579
42,39,1315,1534
40,39,1323,1557
41,39,1315,1534
41,42,1313,1573
40,39,1320,1526
42,39,1315,1565
40,39,1336,1531
38,43,1317,1592
38,39,1313,1539
40,44,1312,1587
38,41,1315,1527
42,43,1319,1573
42,43,1317,1543
38,42,1320,1566
41,41,1319,1538
40,39,1319,1586
42,42,1322,1539
40,42,1319,1582
38,39,1337,1532
38,39,1316,1566
38,44,1311,1520
42,38,1320,1574
41,39,1310,1533
38,39,1330,1559
41,42,1315,1534
38,43,1329,1571
38,39,1315,1537
40,41,1319,1572
42,38,1309,1533
38,39,1330,1577
40,45,1308,1534
37,42,1318,1574
38,43,1315,1528
42,39,1317,1583
38,42,1324,1535
40,43,1312,1557
38,43,1318,1545
43,43,1314,1575
38,41,1319,1536
37,45,1324,1582
41,45,1317,1536
41,39,1346,1590
40,39,1318,1538
40,43,1337,1569
42,43,1312,1543
38,44,1311,1572
38,43,1310,1537
40,42,1312,1593
38,39,1353,1539
40,39,1323,1567
41,44,1311,1532
38,43,1317,1573
41,39,1372,1539
41,43,1311,1561
42,45,1312,1530
41,39,1311,1583
40,39,1315,1537
38,44,1311,1566
38,44,1335,1535
41,43,1320,1580
40,41,1327,1536
38,41,1312,1578
38,43,1312,1535
42,39,1314,1590
38,39,1315,1537
41,43,1325,1565
41,42,1323,1539
41,45,1335,1574
43,39,1316,1534
38,39,1325,1584
42,39,1316,1528
38,42,1311,1564
42,41,1322,1535
42,42,1322,1584
40,44,1327,1537
41,43,1318,1558
41,39,1316,1530
41,39,1317,1568
38,39,1315,1533
38,41,1317,1558
42,44,18446744073709487393,1535
40,39,1316,1591
38,39,1317,1535
43,41,1311,1559
40,44,1335,1533
40,39,1321,1575
42,45,1320,1526
41,41,1316,1583
38,43,1308,1533
38,39,1331,1558
40,39,1314,1537
38,43,1321,1575
38,41,1321,1537
40,39,1312,1571
38,41,1319,1532
38,41,1321,1584
38,44,1327,1538
43,44,1319,1572
42,44,1336,1531
38,41,1319,1581
38,42,1348,1546
38,39,1318,1565
38,41,1317,1539
40,41,1313,1582
38,41,1315,1534
40,44,1311,1576
42,39,1314,18446744073709487623
43,39,1324,1572
41,39,1314,1534
38,41,18446744073709487426,1567
38,39,1320,1535
42,42,1335,1585
38,39,1316,1535
40,43,1321,1580
38,39,1348,1538
41,43,1321,1559
42,39,1322,1532
38,39,1318,1563
42,39,1330,1534
38,39,1315,18446744073709487649
42,45,1320,1538
42,42,1318,1590
42,39,1308,1535
41,42,1327,1568
42,44,18446744073709487390,1536
38,44,1328,1577
38,41,1315,1537
42,42,1309,1592
41,39,1346,1538
38,41,1314,1552
40,41,1349,1535
40,43,1314,1574
42,39,1322,18446744073709487615
41,39,1315,1571
42,44,1322,1538
38,39,1326,1591
40,39,1312,1537
41,43,1316,1565
38,43,1319,1541
37,38,1339,1573
40,39,1321,1543
41,43,1344,1578
41,41,1319,1534
42,38,1315,1586
38,39,1319,1538
41,39,1321,18446744073709487644
41,42,1314,1541
40,41,1312,1575
38,43,1319,1539
38,41,1320,1584
42,39,1318,1529
42,43,1311,1566
40,39,1317,1534
43,39,1315,1577
40,43,1313,1543
38,42,1344,1567
37,39,1317,1532
42,39,1320,1566
38,39,1321,18446744073709487610
37,39,1312,1573
37,43,1325,1537
41,43,1318,1583
38,44,1316,1536
40,41,1320,1568
42,43,1318,1537
40,42,1316,1568
41,44,1320,1536
41,44,1329,1564
40,39,1315,1538
41,39,1319,1579
38,39,1322,1533
41,39,1314,18446744073709487659
42,38,1316,1536
42,39,1316,1575
38,42,1313,1538
42,38,1326,1574
42,39,1335,1526
40,42,1318,1585
42,39,1349,1530
40,41,1319,1572
40,38,1331,1538
38,42,1314,1576
38,39,1343,1539
40,45,18446744073709487403,1589
38,42,1317,1541
42,41,1312,1584
41,44,1316,1539
42,44,1343,1562
40,39,1315,1535
40,41,1317,1572
38,43,1318,1534
38,39,1315,1577
41,39,1326,1532
40,45,1323,1565
38,43,1323,1528
42,41,1314,1557
43,41,1314,1540
41,39,1313,18446744073709487660
41,39,1318,1537
42,44,1336,1554
40,42,1319,1532
40,39,1318,1585
41,42,1316,1540
38,44,1317,1554
38,39,1314,1536
38,41,1319,1584
41,39,1326,1531
42,39,1310,1589
38,39,1325,1535
38,39,1314,1559
38,39,1317,1534
38,44,1317,1576
42,44,1311,1534
42,39,1321,1565
40,40,1314,1536
40,43,1321,1568
38,43,1316,1538
40,38,1341,1563
38,41,1314,1531
40,41,1315,1578
40,44,1320,1533
38,44,1323,1557
42,41,1349,1538
41,44,1316,18446744073709487668
38,43,1319,1540
38,39,1317,1560
41,43,1315,1531
41,39,1318,1574
38,39,1318,1539
41,39,1325,1563
38,39,1317,1539
37,44,1334,1585
41,44,1318,1535
38,42,1318,1556
43,42,1319,1528
38,42,1319,1567
40,44,1321,1538
41,39,1315,1568
42,42,1322,1536
42,41,1314,1573
40,43,1329,1533
38,39,1315,1567
40,43,1311,1537
42,43,1316,1578
41,42,1331,1529
40,43,1314,1565
40,44,1311,1536
38,41,1315,1586
38,43,1347,1535
41,39,1315,18446744073709487663
41,44,1317,1539
38,45,1329,1572
42,44,1320,1530
38,39,1336,1572
41,44,1316,1530
40,41,1316,1589
41,41,1317,1540
38,38,18446744073709487398,1584
42,39,1324,1536
41,39,1320,1575
42,43,1320,1536
38,41,1320,1579
38,42,1314,1535
38,39,1371,1582
43,43,1312,1530
38,42,1319,1590
43,39,1315,1535
40,39,1328,1577
37,41,1317,1534
40,44,1321,1580
42,39,1379,1534
37,42,1320,1586
38,39,1328,1532
38,39,1317,1586
38,44,1330,1541
41,39,1319,1582
42,43,1312,1540
38,39,1320,1576
41,41,1323,1536
40,44,1317,1589
42,39,1312,1535
40,41,1332,1592
42,39,1316,1530
41,39,1337,1579
41,42,1319,1542
40,41,1325,1577
42,45,1315,1542
41,44,1316,1584
38,41,1324,1543
38,38,1312,1586
40,39,1316,1534
40,39,1314,1567
38,41,1320,1535
40,39,1326,1581
41,41,1315,1534
41,42,1325,1588
40,41,1317,1540
42,39,1334,1589
37,43,1322,1539
42,44,1318,1577
42,44,1328,1541
40,40,1325,1577
41,39,1325,1534
40,44,1313,1590
41,44,1312,1537
42,39,1318,1588
41,43,1318,1537
38,44,1313,1566
38,44,1314,1536
42,43,1320,1580
38,43,1311,1543
38,43,1317,1580
38,39,1312,1537
37,46,1315,1592
41,42,1317,1540
42,41,1320,1579
38,39,1320,1538
42,43,1316,1562
38,43,1311,1544
42,43,1316,1583
38,43,1312,1532
38,39,1311,1588
41,38,1313,1538
43,43,1349,1568
40,41,1316,1540
40,39,1310,1566
41,39,1360,1541
38,39,1321,1565
40,39,1324,18446744073709487616
41,39,1320,1599
41,39,1321,1540
38,43,18446744073709487397,1571
38,39,1318,1537
38,43,1312,1573
38,41,1318,1536
38,39,1329,1587
41,41,1312,1539
41,39,1321,1560
38,41,1320,1534
41,43,1319,1571
38,39,1327,1541
40,39,1316,18446744073709487649
41,40,1341,1537
38,39,1315,1568
38,41,1314,1540
40,38,1315,1555
38,39,1319,1544
38,41,1316,1570
42,43,1316,1536
40,43,1316,1561
42,43,1316,1539
38,45,1320,1581
38,41,1317,1539
38,44,1316,1585
38,44,1313,1538
42,38,1317,1568
41,39,1317,1540
38,41,1316,1580
37,41,1325,1530
41,41,1314,1552
38,43,1320,1540
40,43,1331,1588
40,39,1308,1536
41,39,1330,1563
38,39,1312,1532
40,45,1329,1555
40,38,1314,1530
42,41,1346,18446744073709487631
42,45,1316,1531
38,45,1332,1585
42,39,1315,1543
40,41,1318,1558
40,38,1320,1539
41,43,1320,1579
40,39,1359,1542
42,43,1317,1598
40,40,1321,1534
37,39,1315,1558
38,41,1317,1534
42,39,1316,1569
41,41,1337,1535
38,39,1320,1560
40,44,1314,1528
42,42,1320,1576
40,45,1316,1539
38,42,1319,1553
41,41,1316,1533
40,44,1357,1565
37,41,1315,1538
41,39,1320,1554
42,39,1321,1535
41,39,1320,1564
40,43,1318,1538
38,39,1315,18446744073709487643
41,39,1315,1536
38,39,1311,1576
42,39,1316,1539
41,39,1320,1568
42,39,1313,1535
42,45,1321,1576
41,41,1310,1543
42,42,1331,1575
41,41,1314,1534
40,43,1316,1567
41,39,1317,1540
42,44,1309,1561
42,41,1322,1538
37,43,1320,1584
37,43,1338,1537
41,39,1325,1571
41,41,1316,1539
41,43,1315,1579
37,39,1319,1539
38,43,1323,1556
41,42,1318,1533
41,44,1327,1538
41,41,1319,1541
40,41,1330,1537
41,45,1312,1574
41,41,18446744073709487396,1539
42,41,1315,1590
38,39,1317,1533
40,43,1317,1572
38,39,1317,1535
42,39,1318,1577
42,43,1318,1528
38,41,1349,1569
40,43,1317,1536
40,44,1320,1590
41,39,1311,1542
42,39,1314,1571
38,39,1319,1533
42,41,1318,1580
43,43,1330,1536
40,41,18446744073709487392,1569
41,45,1318,1529
41,39,1313,1570
42,39,1328,1539
41,39,1316,1581
42,43,1339,1538
40,41,1315,1550
42,39,1331,1539
42,39,1317,1566
42,39,1313,1538
38,39,1318,1552
41,41,1319,1536
42,42,1344,1574
41,39,1312,1538
37,43,1319,1556
40,41,18446744073709487396,1544
40,39,1319,1580
41,41,1349,1536
42,39,1316,1584
42,43,1314,1539
40,39,1315,1574
42,42,1317,1538
38,44,4917,1554
37,39,1327,1536
40,45,1311,1582
40,43,1325,18446744073709487615
38,41,1311,1578
41,41,1316,1541
42,41,1316,1580
42,39,1313,1536
41,41,1330,1559
40,44,1314,1543
41,42,1335,1570
42,41,1313,1540
42,43,1312,1587
38,39,1320,1537
41,39,1319,1571
42,43,1312,1541
40,43,1312,1576
37,40,1332,1535
38,44,1314,1566
41,38,1318,1538
40,44,1314,1565
42,44,1315,1534
38,46,1344,1565
38,41,1317,1536
40,44,1316,1575
40,39,1316,1539
38,43,1319,1560
40,43,1326,1535
38,44,1315,1567
42,43,1352,1536
43,44,1316,1548
38,42,1317,1536
41,41,1317,1566
43,42,1327,1541
42,41,1327,1564
38,39,1316,1536
38,39,1322,1574
37,44,1312,1534
38,39,1311,1572
41,45,1318,1537
41,39,1311,1567
38,39,1314,1534
38,39,1318,1559
41,43,1317,1535
42,39,1315,1573
38,39,1318,1535
42,45,1315,1554
42,39,1311,1535
43,39,1325,1566
42,43,1314,1534
38,41,18446744073709487404,1564
40,41,1315,1538
37,41,1314,1567
41,38,1315,1537
42,39,1317,1552
40,42,1319,1535
40,40,1320,1583
38,39,1319,1542
37,43,1315,1571
41,44,1319,1535
41,42,1330,1575
40,41,1316,1534
42,41,1357,1549
41,41,1318,1538
38,41,1319,1563
42,44,18446744073709487396,1537
38,41,1319,1590
41,39,1365,1534
42,39,1314,18446744073709487646
37,41,1313,1530
40,42,1312,1572
41,39,1319,1526
41,44,1318,1580
38,41,1325,1540
42,39,1311,1582
41,39,1315,1533
42,39,1331,1578
37,44,1315,5137
37,43,1320,1547
38,42,1315,1556
40,39,1317,1545
42,42,1347,1570
41,38,1319,1541
40,44,1343,1561
40,44,1315,1538
42,41,1342,1574
38,43,1311,1538
38,39,1313,1568
42,39,1307,1537
41,45,1315,1569
41,44,1314,1534
40,43,1317,1557
42,41,1367,1536
40,44,1313,1587
38,42,1317,1540
43,44,18446744073709487407,1554
38,39,1312,1533
37,43,1321,1563
42,39,1327,1545
40,39,1313,1566
42,39,1320,1535
38,39,1316,1582
38,39,1317,1542
42,42,1314,1580
41,41,1320,1525
38,43,1314,1557
42,38,1318,1537
38,38,1317,1569
40,41,1311,1546
38,38,1320,1561
40,39,1316,1542
42,44,1318,1579
42,43,1325,1539
42,45,1312,1563
41,41,1316,1541
40,39,1315,1573
41,43,1318,1530
41,43,1316,1548
42,41,1315,1549
37,40,1317,1563
42,44,1313,1537
42,43,1322,1547
42,44,1316,1528
43,43,1307,1561
38,41,1316,1539
42,41,1319,1567
40,42,1323,1546
38,43,1314,1568
41,43,1314,1532
43,45,1318,1556
41,45,1316,1543
41,39,1328,1574
40,39,1309,1534
42,43,1321,1584
41,43,1311,1531
40,43,1315,1564
38,43,1317,1534
42,41,1315,1582
41,40,1328,1533
42,44,18446744073709487396,1575
40,42,1316,1535
42,39,1317,1549
40,43,1309,1538
40,42,1330,1574
42,41,1313,1532
40,41,1349,1574
42,42,1316,1528
42,44,1318,1576
40,39,1320,1540
40,39,1310,1588
37,43,1316,1535
41,39,1315,1580
40,39,1329,1536
40,43,1316,1564
41,39,1313,1526
42,39,1316,1561
43,39,1313,1526
38,41,1327,1585
37,41,1322,1534
40,45,1330,18446744073709487658
42,43,1319,1536
41,42,1311,1529
41,42,1339,1539
40,43,1307,1537
42,38,1337,1530
42,43,1311,1579
43,44,1343,1531
38,39,1314,1554
40,39,18446744073709487397,1533
41,39,1347,1568
42,43,1318,1536
42,45,1319,1562
42,44,1319,1537
38,41,1311,1563
40,44,1318,1538
38,44,1341,1561
38,42,1317,1537
38,43,1317,1561
42,39,1310,1536
38,43,1318,1555
38,39,1317,1532
42,39,1319,1564
38,39,1337,1539
38,44,1318,1559
42,41,1339,1540
42,39,1312,1582
42,39,1315,1535
43,39,1370,1569
38,44,1312,1532
42,39,1328,1579
40,41,1320,1539
41,39,1317,1565
38,44,1314,1535
42,41,1317,1583
41,41,1315,1542
38,39,1318,1570
42,45,1306,1532
38,39,1319,1575
40,39,1314,1543
41,39,1311,1577
41,39,1323,1530
42,43,1309,1575
40,39,1330,1537
41,39,1314,1557
40,41,1325,1540
41,39,1312,1574
42,39,1317,1535
40,45,1332,1555
38,38,1317,1538
40,39,1328,1564
38,39,1312,1538
42,43,1315,1570
38,45,1318,1534
40,45,1315,1554
41,44,1329,1537
40,39,1318,1572
42,43,1353,1538
42,39,1313,1555
42,44,1316,1535
37,39,1321,1586
42,39,1313,1531
38,39,1316,1560
41,46,1313,1531
40,39,1326,1572
38,43,1318,1535
42,39,1333,1558
42,43,1316,1536
38,44,18446744073709487394,1563
38,39,1313,1537
37,41,1319,1559
42,43,1312,1539
43,43,1313,1545
42,41,1311,1535
41,44,1320,1587
38,41,1316,1539
41,41,1308,1560
38,41,1321,1535
38,43,1315,1562
40,39,1327,1534
43,39,1320,1564
43,41,1324,1527
38,44,1319,1585
37,43,18446744073709487397,1532
42,39,1314,1547
38,39,1314,1533
38,43,1326,1571
41,39,1321,1542
38,43,1323,1571
41,40,1315,1531
41,44,1311,1566
40,42,1317,1540
40,45,1313,1561
41,38,1333,1539
38,38,1318,1566
38,44,1333,1534
42,40,1316,1555
40,39,1318,1538
38,44,18446744073709487394,1587
40,41,1321,1536
38,39,1356,1556
38,43,1319,1540
38,39,1319,1574
38,42,1318,1535
42,39,1324,1555
38,44,1311,1537
42,43,1314,1583
41,43,1354,1526
40,43,1315,1591
42,39,1332,1544
42,39,1315,1573
42,41,1312,1537
38,41,1320,1567
42,44,1319,1527
40,44,1319,1590
42,39,1320,1529
42,39,1316,1589
38,39,1315,1539
37,39,1315,1561
37,39,1315,1536
42,39,1321,1573
41,39,1316,1541
41,41,1316,1563
43,41,1317,1537
41,43,1313,1576
40,43,1330,1538
38,43,1316,1560
42,44,18446744073709487402,1539
43,43,1364,1563
40,43,1319,1538
42,39,1323,1567
40,39,1318,1538
41,45,1319,1576
41,39,1312,1536
42,45,1316,1542
38,44,1319,1535
40,42,1315,1573
40,39,1312,1538
38,39,1319,1577
42,39,1323,1535
40,41,1319,1576
42,44,1356,1536
41,43,1315,1571
43,41,1309,1533
43,39,1312,1558
40,41,1316,1540
38,44,1323,1570
38,44,1316,1537
42,45,1321,1554
40,42,1315,1539
38,41,1321,1563
41,44,1317,1528
40,39,1316,1552
38,39,1327,1538
38,42,1317,1571
42,39,1333,1538
42,41,18446744073709487398,1561
38,44,1354,1535
38,39,1325,1574
40,43,1315,1534
41,42,1331,1571
43,40,1322,1532
41,44,1344,1584
38,42,1315,1535
40,43,1316,1563
43,43,1320,1539
41,39,1313,1563
42,43,1327,1540
41,39,1318,1558
42,41,1340,1536
42,45,1311,1566
42,41,1314,1531
42,44,1317,1569
42,43,1311,1531
42,41,1347,1551
40,43,1317,1542
38,39,1352,1564
40,39,1316,1538
38,41,1319,1550
40,39,1322,1537
41,39,1321,1577
41,39,1331,1534
40,43,1321,1582
38,39,1348,1535
38,41,1317,1567
42,43,1316,1534
41,43,1313,1554
38,39,1317,1534
38,39,1319,1571
41,39,1316,1535
38,44,1318,1555
40,43,1314,1535
38,41,1318,1559
41,39,1314,1537
42,44,1317,1561
38,41,1318,1536
41,44,1318,1558
43,39,1331,1535
38,41,1313,1572
41,39,1320,1538
38,39,18446744073709487396,1557
41,41,1353,1539
38,40,1314,1585
41,43,1320,1544
38,38,1317,1587
42,41,1313,1534
42,39,1320,1564
38,41,1318,1547
42,39,1317,1556
42,40,1323,1544
38,39,1317,1566
41,41,1316,1537
40,42,1314,1565
40,41,1318,1541
40,41,1312,1559
38,39,1309,1543
42,39,1331,1561
42,44,1314,1543
38,39,1314,1569
42,39,1317,1539
38,41,1318,1571
41,41,1315,1532
38,45,1316,1562
41,41,1323,1536
38,43,1318,1563
38,40,1321,1546
42,44,1352,1555
37,45,1317,1536
43,42,1347,1575
37,41,1315,1541
41,42,1317,1557
38,38,1318,1536
42,39,1315,1577
42,39,1323,1535
42,39,1324,1586
41,44,1322,1540
42,39,1320,1586
41,43,1339,1543
37,43,1314,1575
42,43,1346,1544
38,41,1325,1564
38,41,1320,1528
40,39,1314,1585
38,43,1314,1546
42,44,1316,1564
41,43,1319,1538
41,43,1310,1568
42,43,1315,1542
37,39,1316,1565
41,39,1318,1527
40,41,1314,1573
42,41,1315,1536
42,39,1321,1557
42,43,1318,1535
40,44,1328,1565
38,43,1316,1537
38,43,1318,1558
41,39,1314,1540
42,41,1318,1550
42,40,1319,1540
40,41,1317,1586
38,41,1315,18446744073709487616
37,39,1315,1556
38,44,1318,1544
38,39,1314,1570
42,41,1316,1535
38,43,1311,1578
38,39,1314,1534
38,43,1319,1582
43,39,1317,1535
37,39,1311,1582
42,43,1330,1534
40,44,1319,1565
38,39,18446744073709487423,1534
42,41,1316,1560
38,39,1323,1539
42,39,1315,1586
43,39,1315,1532
41,44,1325,1576
40,39,1313,1537
38,43,1343,1551
40,43,1312,1546
41,39,1320,1570
42,43,1317,1530
42,44,1312,1557
38,44,1317,1532
42,44,1313,1560
38,41,1314,18446744073709487619
41,39,18446744073709487395,1561
40,39,1313,1534
40,39,1361,1583
42,44,1318,1532
37,39,1352,1559
38,43,1313,1532
38,39,1312,1566
38,39,1315,1533
42,38,1318,1552
40,41,1316,1536
38,44,1317,1589
41,43,1322,1532
41,44,1320,1559
42,39,1319,1533
38,44,1319,1572
42,41,1319,1532
38,43,1312,1563
38,43,1317,1529
40,44,1361,1588
40,44,1311,1534
40,43,1319,1587
40,43,1319,1528
43,42,1318,1576
40,44,1316,1537
38,44,1313,1571
42,43,1378,18446744073709487613
41,43,1317,1586
38,43,1322,1535
42,40,1313,1587
38,41,18446744073709487415,1537
42,44,1315,1561
38,42,1316,1531
40,39,1314,1563
38,39,1319,1538
38,43,1361,1565
42,44,1313,1534
40,44,1325,1568
42,41,1315,1538
42,41,1324,1550
42,44,1315,1532
41,42,1319,1562
42,40,1326,1519
42,44,1320,1575
42,44,1331,1535
38,42,18446744073709487397,1586
38,43,1361,1534
41,42,1318,1565
41,39,1318,1540
38,39,1317,1572
41,41,1315,1546
43,39,1336,1588
40,39,1315,1539
42,43,1315,1561
42,39,1337,1538
40,42,1317,1582
40,41,1326,1538
38,41,1316,1575
40,39,1316,1528
38,39,1314,1569
40,39,1349,1528
41,41,1317,1580
38,39,1318,1529
41,44,1315,1566
37,39,1312,1532
37,41,1319,18446744073709487659
41,39,1315,1534
40,39,1318,1566
38,39,1317,1534
40,39,1315,1586
38,43,1316,1542
41,39,1309,1580
38,42,1319,1535
38,39,1316,1577
42,39,1315,1533
40,44,1317,1587
42,44,1322,1534
38,41,1312,1575
40,41,1350,1541
42,39,1320,1555
38,39,1340,1532
42,43,1316,1571
41,43,1352,1540
38,41,1317,1553
38,43,1311,1533
38,43,1313,1568
37,5745,1321,1541
41,44,1319,1548
42,42,1319,1533
42,42,1325,1574
42,38,1314,1528
38,41,1315,1570
42,42,1324,1536
43,45,1318,1560
41,41,1342,1536
37,41,1316,1542
40,42,1318,1527
42,41,1315,1566
41,40,1346,1526
37,39,1312,1550
42,43,1315,1539
42,39,1317,1583
41,39,1315,1533
40,39,1319,1569
38,45,18446744073709487391,1531
40,40,1316,1567
43,41,1369,1534
40,42,1319,1586
42,39,1341,1524
38,43,1314,1569
40,44,1318,1533
38,39,1316,1562
38,39,1316,1536
42,39,1323,1578
38,39,1315,1535
38,42,1342,1586
42,44,1319,1534
38,41,1325,1557
38,39,1316,1533
38,43,1351,1571
38,41,1318,1533
42,39,1313,1571
42,39,1310,1530
38,41,1313,1579
41,43,1319,1536
38,41,1316,1579
42,42,1324,1537
38,43,1307,1572
42,43,1311,1530
40,39,1315,1561
42,42,1314,1541
38,41,1311,1546
41,39,1320,1535
42,43,1320,1591
41,44,1320,1533
40,39,1320,1576
41,44,1355,1530
40,41,1313,1563
42,43,1343,1536
42,44,1318,1575
38,45,1311,1534
42,39,1315,1561
37,39,1316,1533
41,41,1326,1555
43,41,1316,1532
37,39,1344,1564
42,43,1316,1533
41,41,1329,1577
38,45,1315,1529
37,39,1321,1562
38,43,1315,1537
42,41,1315,1575
42,39,1321,1542
41,41,1312,1567
