noop,vdso,syscall,ioctl
16,9,292,356
10,18,291,350
10,15,279,345
10,12,280,534
10,12,288,353
10,14,287,365
10,11,285,534
8,12,283,347
8,19,281,352
10,11,283,353
10,15,285,350
10,11,453,355
10,11,291,351
9,15,282,439
10,11,283,434
11,12,282,357
9,11,279,352
9,12,281,354
9,15,279,361
8,14,284,351
8,12,285,363
8,19,283,357
8,19,286,360
8,16,314,347
7,19,289,357
7,17,286,356
8,22,296,356
7,22,305,347
8,20,287,359
12,16,282,532
13,19,282,359
8,19,279,435
11,19,285,430
10,12,282,351
9,15,286,352
9,13,285,356
8,22,287,351
8,22,282,356
8,17,285,337
7,17,281,351
7,18,283,357
7,19,281,352
7,19,283,358
7,19,280,355
8,19,282,352
6,22,282,353
8,18,284,355
7,16,277,353
8,14,280,350
7,12,281,357
10,12,287,479
8,12,288,350
8,12,293,346
10,12,324,376
8,22,287,353
9,22,285,397
11,15,282,361
10,14,286,350
10,12,293,353
11,16,283,345
10,15,285,352
10,15,293,351
10,12,279,355
9,20,283,351
9,20,277,357
6,14,277,341
10,17,284,355
10,12,278,356
11,12,297,362
10,12,299,357
10,12,285,356
7,14,288,359
10,16,276,356
10,19,282,360
11,19,287,358
10,12,283,360
10,20,280,369
8,19,287,342
10,16,321,336
10,12,285,336
11,16,407,342
8,16,279,343
10,22,292,341
9,22,289,342
10,19,285,339
10,15,285,335
9,20,288,333
8,13,457,332
11,11,292,340
10,19,290,335
9,18,280,335
8,19,284,338
11,18,281,358
10,18,285,357
10,12,283,358
10,15,285,341
10,15,296,359
7,19,288,361
7,16,285,353
7,15,284,360
7,11,278,350
10,11,283,354
10,12,276,350
8,11,277,353
9,18,298,350
8,17,282,358
11,12,282,351
8,19,326,353
10,18,279,350
7,18,283,350
11,18,277,411
10,18,289,355
8,18,277,18446744073709486434
10,18,279,354
8,18,281,352
11,18,281,356
9,18,279,356
7,18,283,360
10,18,275,352
7,18,281,345
7,16,286,360
14,18,281,353
10,16,281,360
11,19,279,356
10,12,282,352
10,15,283,353
10,12,279,357
9,15,280,350
11,12,281,348
9,12,283,344
11,12,279,342
10,12,285,340
10,12,316,340
10,12,325,349
8,12,297,362
10,12,284,357
10,14,278,350
10,18,287,356
10,21,283,363
11,19,294,361
7,12,289,358
15,19,287,333
14,12,286,338
10,15,282,339
10,12,451,342
10,19,288,349
10,12,282,336
7,20,286,342
10,19,284,335
7,19,286,344
8,14,280,354
10,12,289,341
8,12,283,359
11,12,285,349
8,19,287,354
7,19,284,356
8,14,289,359
7,20,280,349
11,19,282,352
9,15,281,417
12,19,293,405
7,19,285,346
11,19,284,343
10,12,285,345
10,20,281,363
10,14,287,359
10,14,276,361
11,14,282,359
10,14,361,358
10,14,277,358
10,14,281,352
11,14,370,350
8,14,290,356
11,19,285,361
10,19,284,351
11,19,280,351
10,12,279,354
10,19,282,356
10,14,281,363
9,19,287,353
9,19,282,352
10,19,277,403
8,13,275,350
8,20,279,390
8,13,275,358
10,16,279,415
9,19,283,353
9,10,277,351
8,19,282,347
8,14,275,355
9,14,279,348
8,12,279,345
10,20,285,342
11,14,285,354
10,19,282,355
8,15,285,345
10,19,280,500
7,14,282,344
10,20,283,495
9,13,280,353
9,12,286,344
8,20,279,344
8,20,279,348
10,14,281,337
10,14,280,336
8,22,282,340
10,19,284,350
10,15,286,349
11,14,452,347
8,14,325,351
9,14,280,351
8,12,280,351
10,20,284,345
8,19,279,353
10,14,285,348
8,20,326,354
8,12,282,347
9,12,282,347
10,22,278,352
8,19,286,351
11,13,279,355
9,20,284,352
10,21,280,349
9,21,286,350
10,14,285,356
10,14,286,354
8,14,283,515
10,14,285,357
8,18,284,357
8,22,282,353
8,20,289,380
8,12,279,358
11,17,283,340
10,16,279,330
10,12,454,337
10,16,293,321
10,15,281,330
10,20,277,333
8,22,291,331
10,22,276,337
10,14,281,341
10,19,280,339
10,19,279,337
11,15,280,337
9,14,286,336
11,15,326,337
10,14,280,341
11,17,291,337
8,15,284,341
11,14,276,346
8,12,284,341
10,20,296,341
10,20,295,337
11,20,291,337
10,19,287,335
10,14,288,343
10,20,280,333
9,20,284,341
9,12,278,342
11,21,276,339
9,20,293,481
9,14,319,353
10,16,282,351
10,14,277,341
7,13,282,344
11,14,287,381
8,19,289,345
11,19,291,347
10,19,281,354
10,19,309,346
7,19,282,349
10,19,282,357
10,14,284,362
10,19,277,351
10,21,285,355
9,21,276,351
10,13,281,351
11,20,283,347
8,12,283,355
10,19,284,482
10,19,280,354
11,12,287,357
10,20,278,493
10,20,280,356
10,19,282,360
10,19,282,347
10,13,427,541
11,20,307,358
8,20,297,349
10,12,290,354
11,16,287,343
10,12,331,345
10,12,284,343
10,12,282,354
10,14,287,356
7,20,287,357
10,20,289,351
10,13,283,435
10,12,287,355
10,19,283,362
9,19,287,358
10,13,395,354
10,20,291,350
9,14,283,350
8,14,283,352
11,14,279,346
9,14,290,348
8,12,290,349
9,20,283,334
11,13,285,437
7,20,327,354
7,17,298,353
8,12,289,361
7,12,294,437
11,12,283,353
10,14,285,356
11,17,282,357
7,20,286,355
7,19,281,351
10,18,284,442
8,14,284,351
8,16,292,359
8,12,283,350
10,14,283,357
11,14,289,354
7,14,280,354
9,14,283,345
10,14,283,347
10,19,285,357
6,19,284,357
10,19,293,354
8,19,282,356
8,14,281,358
9,12,280,356
10,19,279,355
9,19,282,354
8,19,284,357
9,16,292,526
8,22,286,358
9,19,290,356
8,14,287,474
10,19,289,348
10,19,279,343
9,19,281,352
9,19,276,532
9,19,282,353
9,14,293,339
10,12,282,350
8,19,283,359
9,19,286,352
9,14,277,358
10,12,287,357
10,14,282,351
10,15,290,349
9,19,285,381
11,12,287,356
10,20,279,349
10,13,287,352
10,14,280,351
10,14,285,355
10,12,283,18446744073709486438
9,14,284,358
10,13,283,350
8,12,280,337
9,12,278,354
8,12,288,360
9,12,279,355
8,20,286,440
9,20,283,350
8,19,287,343
8,19,290,348
11,14,291,342
10,10,282,347
10,19,286,351
10,14,288,353
10,20,281,348
10,20,281,355
8,12,283,358
9,19,285,350
10,12,285,347
10,12,286,332
10,13,287,420
7,12,280,344
10,13,282,352
10,13,281,352
10,13,282,350
8,12,284,345
8,13,286,354
10,13,277,353
10,12,279,361
10,13,287,352
10,13,288,355
8,12,368,353
8,12,278,356
8,13,283,351
10,12,283,354
8,12,282,363
10,13,285,353
7,12,355,362
7,12,291,357
8,20,283,356
9,13,297,353
10,12,290,345
10,12,281,370
7,19,278,354
7,13,317,363
7,12,287,352
10,12,281,351
8,13,281,364
8,13,285,354
8,19,282,341
8,14,285,354
10,15,280,353
8,14,282,351
8,12,281,351
10,12,280,340
8,12,281,349
10,20,275,363
8,20,279,356
9,20,280,378
10,13,290,355
11,12,287,358
11,13,288,349
9,13,286,363
10,13,283,18446744073709486421
10,13,283,354
11,13,282,353
10,13,281,342
9,13,278,346
10,15,289,356
9,15,282,354
9,20,285,352
10,20,287,353
10,20,284,356
8,12,282,355
10,20,284,364
10,20,281,348
8,10,282,359
8,20,296,360
10,12,296,351
12,12,287,529
7,12,287,355
10,12,289,352
16,22,285,365
10,19,283,392
8,13,285,355
10,15,294,345
10,12,295,370
10,15,290,352
10,13,288,354
10,13,294,355
8,13,288,364
10,15,319,439
10,13,285,351
11,12,319,18446744073709486428
10,13,293,359
9,12,286,353
11,15,284,354
10,11,287,353
11,13,288,352
9,12,292,352
8,13,290,347
10,13,292,350
10,13,286,353
10,13,285,355
10,12,286,351
9,13,296,353
16,13,281,355
16,12,286,436
10,13,290,355
8,13,283,353
8,20,288,423
10,19,280,339
11,16,283,352
10,12,284,350
10,12,309,349
10,12,285,354
9,20,294,353
9,16,18446744073709486364,358
10,12,298,350
10,11,288,356
11,19,312,350
9,14,283,351
10,12,277,354
8,19,281,351
11,23,287,356
10,12,473,358
10,20,294,528
10,20,281,354
9,20,281,356
10,20,281,352
10,20,281,363
8,20,284,357
10,20,284,346
10,17,278,349
10,18,281,349
10,14,290,340
8,18,288,352
7,14,289,346
10,20,287,339
10,20,371,340
8,12,282,524
9,20,285,354
10,20,285,354
9,13,284,356
10,20,283,443
10,20,288,355
10,12,284,360
12,12,289,359
10,12,281,354
10,11,380,355
8,11,279,345
8,12,275,356
10,12,277,357
10,14,284,359
10,17,295,354
10,16,279,358
10,17,279,18446744073709486436
11,12,281,353
10,20,276,345
7,19,383,353
10,19,297,370
11,14,282,355
15,14,280,438
16,19,287,358
8,12,284,351
9,12,283,354
7,12,280,356
15,18,279,361
16,19,279,355
10,14,372,352
7,17,281,355
7,12,276,355
8,12,279,354
8,20,275,347
11,12,280,338
16,15,283,339
16,14,281,339
10,19,367,350
10,12,284,522
10,12,279,354
7,20,278,355
7,20,296,343
7,19,289,345
7,19,298,343
8,19,454,363
7,22,290,350
8,19,290,353
8,19,286,352
9,10,282,360
10,19,281,357
11,19,284,342
9,12,282,453
8,13,292,355
9,20,284,342
12,20,327,352
13,20,275,359
8,20,286,355
10,19,277,351
10,19,276,349
10,19,363,372
10,19,284,346
8,19,287,339
9,14,284,353
8,19,289,356
10,14,281,352
10,19,287,362
10,19,277,357
10,19,278,358
10,19,278,354
8,20,277,355
9,14,293,353
10,12,283,347
8,19,285,343
10,19,286,335
10,14,281,340
10,12,286,18446744073709486427
8,19,281,352
8,12,284,356
8,12,283,352
8,13,348,353
11,13,294,360
9,13,301,351
11,19,288,354
10,19,283,357
8,19,282,357
8,19,286,348
10,19,282,353
8,19,284,356
10,19,286,352
7,19,282,352
10,11,282,361
8,20,280,352
11,13,284,348
9,15,282,352
10,12,282,333
11,11,291,340
10,20,286,522
11,12,279,344
8,17,286,337
8,12,286,342
10,12,329,340
10,15,279,335
11,17,284,342
9,12,291,336
9,14,279,335
9,14,282,342
9,20,283,18446744073709486414
8,18,288,341
8,12,283,343
10,12,285,338
10,15,285,340
7,12,291,339
10,13,283,338
8,12,287,326
10,19,292,333
9,15,283,339
10,14,281,329
6,19,287,341
10,13,281,336
10,12,278,341
10,13,282,337
8,19,285,339
8,21,284,344
10,20,280,341
8,20,284,338
8,19,285,340
10,19,289,344
10,14,282,359
10,19,287,509
8,14,287,332
11,16,292,338
8,10,291,341
10,14,290,346
10,20,302,347
8,19,291,340
10,12,291,343
10,20,291,341
7,13,288,336
7,12,288,331
10,12,284,18446744073709486413
8,12,282,343
8,13,286,338
8,20,283,338
11,19,289,336
10,14,289,340
8,19,289,332
9,10,287,336
8,19,293,450
11,12,282,461
9,13,293,337
11,12,286,338
9,19,284,336
9,14,282,338
9,14,279,344
9,18,287,341
9,19,280,342
9,19,282,343
9,19,280,338
6,10,286,342
9,19,284,327
9,19,287,338
9,19,282,334
9,19,295,342
9,14,291,340
9,14,304,334
10,14,289,330
9,20,278,336
9,12,440,333
9,12,285,335
9,12,283,340
10,19,333,339
14,19,291,334
16,19,287,342
8,14,288,339
8,20,278,338
9,12,276,457
8,19,299,340
8,14,293,358
9,12,302,356
9,19,294,349
8,12,287,352
11,12,287,353
10,12,281,353
7,12,295,360
7,12,284,350
7,13,286,352
7,12,286,352
10,12,287,349
10,12,292,357
9,12,287,343
8,12,287,353
8,13,302,354
10,12,285,364
11,12,293,348
10,9,294,349
8,13,289,341
8,12,302,521
7,13,287,18446744073709486436
7,12,284,356
7,13,308,355
8,12,469,352
8,12,297,357
8,12,336,357
8,13,464,366
8,13,290,359
11,12,291,354
7,12,289,360
7,12,287,353
7,13,286,353
7,13,308,340
7,13,410,343
8,12,291,345
9,12,290,350
8,13,398,340
11,12,289,354
8,13,280,350
10,19,284,346
7,19,278,346
7,19,285,341
7,15,284,345
7,19,286,518
7,14,276,352
10,10,393,352
10,19,286,354
8,14,288,345
9,14,282,365
8,15,284,354
7,19,287,355
10,19,285,347
8,19,275,18446744073709486436
8,13,276,349
12,18,283,343
10,20,279,343
9,19,287,344
10,12,285,351
10,15,278,349
7,12,284,350
12,15,279,345
13,13,280,347
7,12,280,348
11,13,280,356
9,12,276,354
9,13,282,351
9,20,383,352
8,12,282,350
11,13,287,353
12,8,294,355
14,13,287,353
10,12,285,353
10,13,283,353
8,12,287,350
7,13,288,346
13,20,281,349
10,12,281,354
10,14,284,353
7,20,302,354
15,20,286,356
18446744073709486096,20,280,351
9,15,280,474
10,13,283,378
8,20,279,356
10,20,453,348
7,15,290,359
11,13,286,348
9,27,280,365
8,12,281,353
8,20,283,348
10,19,280,349
13,15,290,358
16,12,280,342
8,12,281,337
10,12,286,352
10,14,283,348
10,14,277,358
11,12,282,356
8,12,279,363
10,14,277,355
8,12,298,351
7,15,279,366
10,14,286,354
8,12,301,351
16,19,285,350
16,19,467,352
10,19,292,357
10,16,281,357
10,19,286,360
10,14,281,355
10,19,288,354
7,19,280,353
11,19,285,353
11,19,277,355
11,19,282,358
11,13,282,357
10,14,284,529
9,14,282,454
12,14,285,348
13,19,284,445
7,19,286,349
12,19,279,351
8,12,284,355
11,10,281,354
8,19,281,531
10,12,285,354
8,20,285,350
11,12,285,354
9,12,279,351
10,12,280,359
10,12,289,350
12,12,289,351
16,13,298,353
7,12,293,361
7,12,281,357
8,12,284,442
8,19,284,353
11,18,293,355
15,19,287,349
13,12,290,352
8,20,297,354
13,20,280,353
10,19,283,361
10,19,293,353
9,19,287,339
10,14,292,361
8,19,283,351
8,14,285,347
11,20,283,357
10,13,286,351
10,13,295,352
8,13,288,357
14,12,298,353
16,20,311,354
10,14,289,354
8,19,284,347
8,19,295,347
10,19,285,348
8,19,286,464
8,13,284,351
8,19,284,340
8,13,287,351
8,20,304,351
10,19,286,346
10,14,301,356
9,14,284,355
10,14,324,490
10,12,288,357
10,14,283,352
7,14,287,351
8,14,407,349
11,14,291,515
10,14,280,359
10,11,281,352
8,14,279,347
10,14,406,347
10,19,287,339
10,19,285,352
8,14,310,358
11,12,282,350
10,12,307,347
10,14,288,386
11,14,292,355
12,14,450,353
13,12,290,354
8,12,285,358
12,14,285,358
16,11,287,359
9,15,282,422
10,14,281,355
10,12,18446744073709486360,354
10,15,282,354
10,12,327,368
10,20,355,357
8,20,280,361
10,20,277,355
8,21,365,349
10,21,285,356
10,21,281,359
11,21,283,356
8,14,281,360
11,12,278,18446744073709486434
8,12,280,358
7,20,287,349
10,14,285,357
8,14,288,349
10,19,281,358
11,19,292,355
8,19,288,338
11,12,282,343
9,13,279,333
10,14,321,338
10,12,279,449
10,13,286,344
9,13,292,341
11,12,289,354
9,13,285,356
10,20,286,352
11,20,282,360
8,13,281,540
10,12,281,358
7,12,282,352
7,20,283,357
10,12,288,435
8,12,18446744073709486362,348
10,14,288,355
10,12,285,377
8,18,283,345
10,20,292,348
14,16,302,348
13,13,286,535
10,16,293,362
10,19,293,352
10,12,279,362
10,12,293,333
8,13,288,348
9,19,286,346
10,19,458,347
10,19,301,347
10,13,286,342
9,15,280,349
8,12,292,353
10,15,283,350
8,13,284,362
10,19,325,352
9,14,299,351
14,12,303,351
16,12,288,349
9,14,282,345
10,14,289,345
10,11,294,352
10,14,303,429
8,11,285,350
10,14,287,355
12,14,279,431
16,13,284,336
9,19,18446744073709486365,336
7,19,285,341
7,19,280,374
8,11,288,359
10,12,282,440
8,14,283,354
10,14,282,350
8,14,296,340
7,19,288,355
7,19,295,350
8,19,281,357
9,19,381,363
8,12,300,349
10,12,283,356
8,12,282,342
7,13,380,337
8,12,285,358
10,13,286,356
7,12,295,346
7,21,285,353
7,14,277,355
7,12,289,347
7,14,449,350
10,14,287,348
10,19,288,353
10,12,289,347
7,20,287,353
10,12,280,349
8,19,278,504
10,19,281,348
7,19,278,355
11,19,284,352
10,19,460,345
8,21,297,362
10,21,296,363
10,12,294,353
10,20,288,353
10,12,292,349
11,15,288,350
10,19,291,354
11,19,278,352
7,12,283,352
7,15,375,353
7,15,285,352
8,13,289,351
8,19,281,356
8,12,284,353
8,14,354,425
8,13,282,354
9,13,283,341
10,13,298,356
10,13,284,354
8,19,285,352
10,20,279,345
8,20,281,356
11,12,363,355
15,20,287,355
16,20,279,347
11,19,282,434
8,19,284,354
11,12,290,343
7,15,291,355
7,20,285,357
7,16,281,351
10,17,285,356
7,14,282,352
9,14,281,352
10,19,18446744073709486542,364
13,19,294,352
8,19,288,351
10,14,296,437
9,12,290,362
9,14,285,351
10,14,285,355
11,14,285,342
10,12,365,351
8,9,285,426
10,12,295,343
9,12,287,349
9,9,287,426
14,14,283,348
16,12,284,342
10,13,285,345
7,12,283,348
7,12,284,353
10,12,284,379
10,12,281,358
8,15,286,346
10,18,278,477
10,22,288,349
10,15,282,354
8,14,281,371
8,12,288,353
8,12,292,351
8,20,293,354
8,13,292,18446744073709486437
8,12,286,359
10,20,372,351
10,15,289,353
10,19,283,351
9,19,286,355
10,12,290,355
7,13,289,352
7,12,283,353
10,13,283,357
8,22,284,377
8,22,286,349
8,16,286,358
10,14,280,351
10,15,458,384
10,12,287,351
11,20,284,354
10,20,284,348
11,20,298,367
8,12,291,352
11,20,286,358
10,13,283,355
11,12,288,357
14,15,285,391
10,12,286,356
10,19,286,354
11,16,286,353
9,21,278,345
10,21,288,366
8,13,278,350
11,12,282,359
8,20,323,350
11,20,326,353
10,20,282,361
10,18,283,348
10,14,287,356
8,14,279,351
10,20,287,346
10,19,290,342
11,19,284,351
10,19,281,351
10,19,291,355
10,12,286,352
10,19,277,342
10,14,282,351
10,12,287,347
10,11,284,357
10,14,286,354
10,19,289,358
10,19,289,350
10,19,284,355
10,19,291,353
11,19,285,343
10,19,407,354
10,21,283,359
8,21,286,351
8,14,285,358
10,12,303,351
12,19,288,350
16,13,282,488
10,19,282,362
8,15,461,352
10,18,291,353
8,18,287,369
11,14,281,352
8,12,285,349
8,15,281,346
8,18,281,343
10,19,287,352
8,19,284,351
9,19,290,349
8,19,18446744073709486372,471
10,12,286,352
10,20,282,353
9,14,285,354
10,14,282,352
11,14,292,355
10,14,283,354
10,12,282,358
10,14,287,364
10,15,290,356
7,13,282,357
7,13,276,353
10,13,280,353
7,9,284,353
8,13,279,347
8,12,279,457
8,12,323,355
9,13,281,370
15,13,284,361
16,13,282,357
8,13,327,349
10,13,282,390
10,13,281,346
10,13,280,353
11,13,456,347
10,12,289,351
10,13,283,354
7,13,284,355
7,13,279,359
7,13,286,449
10,13,280,549
7,10,284,357
10,13,286,357
7,12,283,354
10,13,320,355
6,13,285,350
8,13,294,352
8,13,297,341
10,13,297,340
8,15,292,354
10,12,283,378
11,13,285,352
10,13,279,350
10,12,364,352
10,13,282,355
10,12,284,351
10,13,278,526
13,11,285,355
10,13,281,353
10,12,283,357
8,13,290,362
11,12,283,358
8,19,283,355
10,19,282,353
10,19,285,364
10,19,290,360
10,12,295,357
11,12,289,359
7,13,293,351
10,12,286,351
7,19,288,348
7,18446744073709486099,286,518
9,19,285,349
7,14,282,352
7,14,288,437
10,14,286,443
9,12,285,356
10,14,286,355
10,14,286,354
10,14,287,353
9,14,286,356
10,19,295,356
8,19,286,348
11,19,278,353
8,19,286,353
10,19,465,353
9,19,337,353
10,19,291,353
10,14,285,350
8,20,284,352
10,14,282,359
10,19,284,364
8,22,285,354
10,19,281,353
10,19,287,367
8,19,285,361
8,19,297,361
8,19,290,357
9,19,282,353
10,19,281,352
11,14,282,352
7,19,283,358
11,16,283,341
10,19,288,351
11,19,289,351
8,12,278,342
10,20,280,344
10,12,281,345
10,12,282,335
9,14,281,332
10,19,285,356
10,19,18446744073709486359,353
9,16,286,354
9,14,328,345
10,19,289,353
11,13,280,343
8,12,324,359
9,13,280,360
10,12,281,361
6,13,287,359
9,12,291,351
9,13,287,355
9,13,279,350
8,14,282,356
9,12,284,360
8,13,283,349
8,12,282,362
7,13,281,350
10,20,305,354
8,19,293,351
8,19,280,339
8,19,288,355
8,19,296,349
8,19,276,357
10,19,283,458
10,14,283,350
10,19,285,515
10,19,292,352
11,13,294,342
10,19,410,346
9,15,293,342
10,15,288,355
11,14,286,345
8,14,288,349
10,14,292,348
10,14,285,347
10,13,284,350
8,19,460,354
10,19,295,359
8,19,326,346
10,19,291,529
9,19,289,362
9,24,292,358
8,19,288,340
8,16,285,352
8,14,285,350
10,21,287,341
11,20,287,352
8,14,289,342
9,20,284,356
8,19,285,352
10,14,282,350
7,20,283,426
8,12,289,429
11,13,297,349
10,13,293,354
10,12,295,361
8,12,389,352
9,13,280,354
10,20,306,387
8,15,286,359
8,15,282,465
8,14,294,358
8,14,467,354
9,16,297,369
10,20,288,357
8,12,289,359
10,20,289,349
9,22,281,392
11,15,18446744073709486366,356
8,15,280,356
10,13,326,397
10,14,281,358
10,13,287,352
9,12,294,355
11,13,289,366
10,15,282,362
11,13,285,354
7,13,286,339
11,15,287,347
10,13,293,352
8,12,286,379
8,16,289,545
9,14,279,354
10,13,296,357
8,22,285,349
8,22,282,351
10,15,299,358
7,21,287,346
7,16,285,356
10,18446744073709486101,296,373
10,14,282,447
10,15,284,355
10,15,283,355
10,12,299,353
9,12,284,359
11,20,293,356
8,14,279,342
8,14,286,343
9,16,283,350
9,12,287,344
10,17,285,351
11,12,298,346
8,22,282,345
10,19,407,354
10,15,320,350
10,12,290,353
8,20,287,355
8,20,277,348
11,20,283,353
7,20,286,342
8,20,286,370
10,20,281,347
8,13,288,357
9,11,281,355
10,12,286,364
10,12,282,354
10,13,288,353
9,12,284,449
9,13,283,361
9,13,279,342
10,20,285,349
10,21,281,355
10,12,285,351
10,12,283,353
8,20,299,350
8,20,285,354
9,20,282,353
10,20,279,349
8,13,286,352
11,20,282,343
10,15,327,349
10,20,288,350
10,19,290,346
10,14,281,345
10,19,288,354
10,19,285,352
7,19,18446744073709486364,355
8,19,287,353
7,12,291,352
6,20,283,353
10,14,286,354
10,14,291,352
7,14,282,408
7,14,287,404
10,14,284,354
10,12,285,352
8,19,285,349
8,10,292,351
10,12,296,353
8,13,295,348
8,12,300,507
8,13,297,358
8,12,288,354
9,13,289,353
11,12,288,352
7,13,289,348
10,12,290,349
10,13,300,342
9,12,283,345
10,13,291,356
10,12,286,528
8,13,299,18446744073709486436
9,12,287,363
10,13,284,353
8,12,280,358
8,13,292,359
8,12,290,355
9,13,283,354
9,12,285,529
10,15,290,358
10,13,291,353
10,13,287,350
10,13,397,357
9,13,289,355
9,20,289,359
10,14,290,362
11,20,280,355
10,13,290,353
10,12,281,512
10,13,286,356
8,13,286,352
7,20,293,352
10,20,289,387
15,20,280,350
14,20,290,344
10,20,284,351
8,20,289,356
7,20,298,356
7,20,290,357
7,20,291,359
11,20,328,342
7,20,298,343
11,12,292,342
8,12,284,519
11,20,285,329
10,19,285,333
10,19,286,328
10,19,283,335
8,19,287,335
7,14,279,437
10,16,285,334
7,19,283,331
8,12,429,338
10,20,291,340
7,12,290,343
12,14,286,337
13,14,296,505
9,12,284,332
11,14,283,356
10,20,285,331
10,15,291,332
7,12,286,330
12,12,293,338
16,14,283,336
8,14,285,337
8,19,287,530
8,19,283,338
9,14,282,344
10,14,287,336
12,14,291,344
14,20,289,334
10,18,284,329
10,13,287,333
9,19,389,327
10,19,284,331
10,14,286,323
15,14,284,333
16,14,287,334
9,12,285,334
10,14,295,330
10,20,290,334
10,12,305,340
10,12,285,328
8,13,290,342
10,13,326,475
8,13,289,355
7,13,291,347
13,13,300,353
8,13,286,354
12,13,284,346
11,13,284,355
11,13,287,348
10,12,286,351
10,13,289,350
10,13,290,349
10,12,285,343
7,13,288,346
7,15,283,345
8,12,300,348
8,13,290,348
8,12,280,354
9,13,285,346
8,13,325,350
10,13,288,354
10,13,291,351
9,12,282,356
8,15,287,352
10,13,326,350
10,15,291,353
10,13,279,353
11,13,282,353
10,12,278,355
10,13,303,355
10,15,287,350
7,20,289,357
7,20,282,349
10,20,287,362
11,20,283,466
13,20,286,352
10,14,283,346
7,20,284,349
7,20,280,341
16,12,283,340
10,12,285,472
7,12,287,361
10,12,281,355
11,12,328,359
8,12,284,356
10,12,283,343
15,18,289,348
16,16,281,353
10,16,287,352
8,19,285,354
8,13,294,353
7,14,284,344
12,13,280,351
16,13,332,351
7,13,283,358
8,15,282,361
7,13,287,358
8,13,287,356
11,13,342,344
9,12,287,366
11,15,287,352
8,12,283,356
12,15,284,359
8,12,291,352
9,19,293,352
9,12,327,380
10,13,286,368
11,14,289,351
7,12,294,355
12,14,281,353
11,13,290,348
10,13,292,520
15,14,292,357
16,14,275,355
10,15,283,359
8,11,280,355
7,19,282,350
7,12,285,353
7,20,282,351
7,20,283,359
7,20,276,353
7,12,291,355
7,19,299,357
11,19,293,351
10,14,284,355
7,16,292,359
8,12,296,357
8,12,292,353
10,12,285,339
10,20,285,354
7,12,279,357
11,14,289,361
8,11,288,354
11,12,288,354
7,12,286,344
15,11,288,455
16,12,305,348
10,22,287,351
10,21,299,359
10,15,280,355
10,18,286,378
10,19,283,354
11,19,285,345
10,14,282,348
8,14,290,349
8,12,285,349
10,14,396,351
10,14,292,347
12,12,279,354
16,14,389,348
10,14,279,342
8,12,287,362
8,14,290,347
10,12,292,346
8,12,286,361
8,14,289,356
8,14,285,350
8,16,290,357
8,12,294,356
10,12,295,352
10,12,289,352
8,14,291,354
8,17,278,355
9,16,282,346
8,17,292,528
8,17,291,346
11,17,289,356
7,17,325,359
7,20,282,358
8,12,280,355
9,13,287,353
10,20,284,420
10,20,288,353
7,12,287,350
11,18,285,350
7,10,327,349
11,20,284,354
10,13,296,348
10,20,285,352
10,19,297,349
8,16,290,357
12,10,285,342
13,13,288,350
11,11,285,352
11,12,287,355
9,13,285,362
10,20,290,342
8,20,284,351
12,20,289,352
16,20,286,357
10,20,299,350
9,20,286,352
9,20,296,344
9,21,298,348
9,20,296,354
13,14,280,352
8,17,283,358
8,20,286,355
8,16,283,438
10,12,283,356
7,12,285,344
7,17,288,358
10,14,284,443
10,14,280,362
10,12,280,352
10,20,288,344
10,19,286,349
7,14,291,519
7,20,284,447
19,13,285,352
7,19,415,357
7,20,284,351
7,13,293,344
7,13,284,349
7,14,289,340
9,12,285,341
7,12,287,333
11,12,284,368
7,15,286,524
7,19,280,359
10,19,282,357
8,19,283,356
7,22,287,358
7,19,286,351
8,19,286,352
8,21,286,356
8,19,282,354
8,19,287,358
8,19,311,353
9,19,287,342
9,19,285,361
9,14,293,358
9,17,294,359
9,12,292,368
12,12,295,351
10,12,293,359
9,12,286,338
8,19,289,356
8,14,284,354
10,12,283,359
9,23,286,353
8,13,285,345
10,11,286,344
7,13,296,369
7,13,284,340
7,13,292,334
10,13,298,344
7,12,307,336
7,12,288,337
8,13,284,333
11,12,285,333
8,13,406,351
8,12,287,473
8,18,283,347
7,20,287,350
7,13,284,351
7,12,407,349
7,13,284,342
10,13,287,351
8,15,283,353
8,13,287,351
8,21,284,351
8,21,286,355
10,21,285,355
8,21,284,349
8,21,284,354
10,21,288,352
7,21,287,348
7,21,288,403
10,21,396,342
8,21,294,351
7,14,278,358
10,13,286,367
7,20,303,356
7,15,465,355
7,20,304,349
7,20,290,357
7,19,297,350
7,19,296,350
7,19,296,353
10,14,285,356
7,12,292,362
12,16,281,343
16,12,282,346
11,12,289,351
7,12,287,347
7,20,281,513
11,20,282,345
9,22,280,353
8,16,280,351
10,13,278,342
8,12,281,357
8,13,280,356
9,11,282,354
11,11,280,351
8,11,282,354
8,12,285,351
10,11,284,352
8,12,287,358
8,12,283,351
7,11,360,368
10,15,286,439
10,15,285,358
11,14,286,352
10,11,283,348
8,11,286,350
8,13,283,345
10,15,289,355
10,13,287,341
10,13,282,352
9,15,291,339
10,15,281,360
8,13,282,349
8,17,281,355
7,14,288,349
10,19,288,351
10,12,287,352
8,22,287,361
9,22,283,357
12,14,287,557
10,14,288,348
10,13,318,356
9,13,290,437
10,12,451,355
9,14,292,356
10,12,318,338
10,13,290,337
10,12,280,336
11,13,284,337
10,12,279,333
11,13,326,338
8,12,285,352
7,13,284,352
10,12,293,359
11,13,294,349
