noop,vdso,syscall,ioctl
831,850,1074,1128
825,853,1074,1131
831,847,1080,1132
829,855,1075,1132
823,858,1071,1130
825,857,1076,1127
822,856,1078,1136
824,892,1078,1130
825,851,1080,1141
833,856,1076,1139
823,855,1072,1133
827,856,1078,1133
829,854,1080,1138
826,856,1074,1127
826,857,1078,1131
825,851,1073,1136
826,856,1073,1134
825,856,1075,1123
829,848,1073,1130
830,852,1080,1146
830,849,1073,1133
830,849,1077,1125
822,848,1079,1132
825,852,1077,1137
826,851,1072,1142
823,853,1076,1121
825,848,1072,1137
827,852,1077,1133
832,854,1077,1128
828,849,1075,1132
828,848,1077,1137
822,854,1076,1124
824,846,1073,1131
826,848,1076,1132
825,859,1080,1135
823,857,1076,1126
829,853,1072,1135
828,856,1076,1131
830,850,1075,1133
830,860,1080,1123
825,861,1060,1135
823,855,1077,1129
824,847,1088,1146
820,850,1079,1122
822,850,1078,1127
826,854,1073,1132
830,851,1069,1141
828,852,1077,1126
832,848,1071,1130
823,856,1069,1133
823,852,1056,1140
821,854,1083,1127
825,854,1082,1136
823,858,1079,1128
827,854,1069,1137
827,863,1078,1138
826,859,1081,1132
824,859,1075,1125
825,912,1071,1143
820,861,1077,1121
823,857,1084,1145
823,856,1080,1130
825,850,1075,1128
822,857,1073,1131
832,850,1075,1143
826,855,1082,1132
830,846,1080,1136
822,852,1077,1125
823,852,1071,1139
824,850,1077,1135
826,851,1076,1134
821,893,1076,1123
830,852,1076,1142
825,856,1074,1124
830,864,1074,1140
825,849,1079,1136
825,850,1074,1140
822,853,1077,1140
826,858,1072,1137
823,856,1073,1127
825,848,1074,1131
828,857,1077,1122
829,853,1075,1133
827,853,1075,1132
830,856,1071,1134
820,855,1072,1125
825,850,1073,1139
823,854,1077,1183
828,853,1080,1133
820,851,1081,1132
830,848,1078,1132
826,852,1063,1131
830,850,1074,1132
827,847,1079,1125
824,857,1075,1133
821,863,1076,1129
825,850,1078,1146
825,846,1075,1126
824,919,1067,1141
828,850,1077,1127
828,854,1074,1140
827,858,1074,1129
827,851,1070,1137
823,902,1075,1143
822,857,1074,1132
827,853,1082,1130
828,847,1073,1140
824,850,1078,1128
828,849,1074,1141
832,861,1077,1134
832,854,1073,1145
827,856,1072,1131
825,850,1074,1135
823,853,1078,1123
826,855,1076,1146
822,847,1071,1127
823,855,1076,1135
826,852,1079,1128
828,846,1076,1132
827,861,1072,1187
829,848,1071,1140
820,856,1078,1128
827,853,1074,1125
823,849,1077,1131
823,853,1073,1128
823,853,1077,1133
830,849,1078,1132
827,853,1074,1141
829,851,1066,1150
828,856,1077,1129
825,857,1084,1126
821,853,1071,1130
828,853,1082,1125
826,854,1075,1135
822,853,1071,1131
825,856,1077,1129
822,854,1075,1126
825,851,1076,1128
824,850,1075,1138
828,853,1078,1130
827,854,1080,1136
831,856,1071,1129
822,853,1073,1128
825,856,1076,1128
823,854,1076,1138
824,860,1078,1129
822,854,1076,1132
830,857,1070,1123
827,909,1074,1139
827,853,1077,1133
827,853,1074,1127
826,851,1071,1133
820,854,1082,1129
824,854,1077,1125
820,856,1080,1130
826,853,1075,1123
825,854,1077,1127
825,847,1081,1131
827,858,1076,1128
830,852,1074,1138
823,853,1137,1133
827,859,1113,1126
823,852,1080,1125
880,852,1084,1134
822,853,1080,1134
823,855,1077,1130
823,854,1072,1136
830,850,1074,1133
827,847,1082,1124
823,854,1080,1122
822,857,1076,1131
824,886,1078,1117
824,853,1073,1132
825,852,1077,1184
827,849,1084,1151
827,905,1075,1123
831,851,1076,1129
827,850,1077,1136
823,851,1077,1135
823,853,1073,1131
819,855,1074,1128
826,857,1077,1136
824,858,1068,1135
826,855,1078,1123
825,859,1078,1127
830,857,1070,1135
827,853,1074,1130
823,854,1078,1130
827,852,1071,1133
825,854,1081,1130
824,855,1075,1132
827,859,1071,1126
826,858,1081,1137
823,857,1072,1123
828,857,1077,1131
830,856,1068,1127
821,850,1078,1128
825,857,1077,1125
819,850,1074,1135
825,851,1081,1133
823,854,1073,1136
830,854,1074,1188
825,853,1076,1128
826,859,1070,1136
827,851,1073,1124
830,859,1081,1134
825,854,1076,1125
826,857,1076,1131
821,849,1076,1131
824,853,1081,1131
826,856,1073,1131
825,856,1075,1122
827,853,1074,1135
834,857,1075,1131
822,855,1071,1140
825,857,1073,1143
822,853,1087,1127
822,855,1077,1124
823,856,1078,1134
832,853,1073,1142
826,853,1074,1128
828,853,1075,1126
829,852,1073,1132
825,862,1065,1132
824,860,1078,1125
823,855,1072,1125
822,902,1078,1140
826,858,1079,1130
822,850,1066,1132
827,847,1078,1129
826,859,1084,1138
828,849,1073,1126
822,854,1076,1129
826,852,1079,1135
824,852,1083,1138
825,851,1074,1131
817,850,1070,1125
828,852,1076,1131
826,852,1073,1127
823,853,1073,1127
826,855,1077,1134
828,850,1072,1137
822,858,1081,1125
822,850,1079,1135
824,847,1075,1138
827,852,1076,1136
825,854,1074,1136
831,854,1074,1134
825,859,1080,1140
830,860,1072,1128
824,853,1079,1142
824,854,1072,1130
820,854,1073,1131
825,857,1075,1131
820,860,1079,1148
830,854,1073,1143
825,910,1079,1134
827,854,1071,1121
829,853,1080,1137
819,851,1076,1128
824,848,1077,1164
826,850,1073,1124
824,848,1074,1135
825,858,1080,1131
828,853,1078,1140
827,856,1075,1125
827,850,1086,1133
829,850,1074,1133
821,864,1077,1144
824,849,1074,1127
820,849,1081,1135
824,901,1071,1127
822,854,1080,1154
828,857,1077,1127
826,849,1078,1138
822,852,1073,1135
826,851,1079,1127
827,894,1079,1123
822,851,1073,1134
825,855,1074,1125
820,853,1076,1142
822,862,1073,1129
826,886,1080,1146
829,858,1076,1124
827,856,1083,1125
830,849,1078,1126
823,859,1081,1134
826,850,1078,1135
822,852,1068,1134
831,856,1073,1176
831,854,1077,1149
832,856,1079,1123
828,850,1081,1141
829,857,1082,1127
829,850,1081,1130
833,854,1065,1122
832,856,1076,1138
832,856,1071,1131
827,849,1068,1137
835,854,1074,1127
827,849,1075,1139
828,852,1081,1130
830,851,1077,1134
830,860,1070,1125
831,850,1075,1130
827,849,1072,1133
828,851,1076,1143
832,847,1073,1124
830,848,1078,1138
830,858,1077,1131
832,854,1076,1132
830,857,1075,1129
828,854,1075,1138
830,856,1073,1125
830,854,1079,1138
830,858,1083,1130
829,854,1074,1126
830,849,1079,1127
830,851,1075,1135
830,855,1074,1128
830,852,1078,1128
830,856,1073,1130
831,852,1140,1136
830,850,1071,1128
829,846,1085,1127
828,849,1075,1130
827,850,1078,1134
832,851,1081,1126
832,855,1076,1126
827,857,1077,1129
829,857,1081,1137
830,852,1083,1125
832,850,1084,1130
833,849,1075,1132
828,859,1079,1136
828,854,1075,1125
833,850,1075,1133
831,849,1075,1137
833,853,1082,1136
826,854,1081,1127
831,846,1077,1139
831,854,1077,1128
825,848,1083,1136
829,850,1073,1133
831,849,1073,1140
831,857,1078,1129
830,854,1067,1130
830,851,1073,1134
831,858,1075,1138
831,852,1074,1121
831,857,1075,1130
832,850,1071,1133
831,852,1082,1146
831,902,1080,1129
829,852,1076,1134
829,857,1074,1122
832,857,1073,1130
829,849,1081,1130
827,852,1072,1145
830,851,1075,1133
829,847,1075,1139
830,847,1078,1128
826,849,1085,1142
828,854,1072,1133
830,853,1072,1146
833,857,1078,1128
830,858,1068,1141
828,855,1079,1128
829,855,1074,1133
827,851,1074,1125
833,854,1074,1137
827,851,1077,1128
830,856,1073,1138
830,854,1073,1132
828,858,1069,1136
822,860,1075,1128
829,857,1078,1132
826,851,1079,1128
827,855,1072,1146
827,853,1075,1134
827,851,1079,1141
830,856,1076,1128
831,847,1076,1131
827,854,1074,1130
831,856,1071,1144
831,851,1072,1125
828,853,1069,1132
825,855,1075,1132
831,851,1075,1145
828,853,1077,1126
830,857,1072,1134
825,914,1078,1133
830,854,1085,1151
823,856,1081,1123
830,855,1086,1133
825,852,1068,1128
830,850,1073,1137
824,856,1074,1124
830,894,1079,1130
822,858,1074,1131
828,851,1080,1138
827,855,1078,1130
826,851,1069,1139
829,849,1073,1128
828,853,1074,1134
826,847,1075,1145
831,848,1074,1138
825,850,1070,1123
828,848,1082,1144
826,851,1073,1131
831,853,1086,1132
827,854,1079,1129
830,850,1078,1134
829,855,1074,1124
830,858,1079,1133
825,856,1077,1138
830,855,1071,1135
826,856,1075,1128
829,853,1072,1129
825,853,1072,1133
828,852,1079,1154
829,856,1073,1129
830,855,1114,1131
827,856,1080,1127
825,910,1075,1143
830,858,1076,1132
830,852,1083,1135
827,855,1070,1126
831,854,1072,1132
826,862,1075,1134
828,854,1076,1139
825,851,1077,1128
829,848,1074,1140
828,852,1077,1122
832,853,1073,1142
829,850,1074,1130
828,850,1070,1133
827,855,1073,1126
828,850,1081,1138
824,902,1074,1122
830,851,1081,1129
826,852,1074,1128
830,853,1077,1139
829,852,1076,1128
825,848,1074,1142
830,850,1063,1186
824,850,1079,1145
830,893,1074,1129
820,853,1072,1139
827,850,1076,1128
827,860,1076,1145
830,855,1072,1129
826,854,1079,1136
830,853,1077,1137
824,855,1074,1133
830,857,1071,1126
825,856,1073,1125
828,855,1076,1138
825,854,1081,1142
831,856,1073,1131
826,910,1079,1130
825,857,1078,1128
829,857,1074,1129
830,853,1074,1133
828,849,1071,1141
828,859,1074,1130
827,849,1075,1131
830,853,1072,1127
829,853,1075,1133
830,856,1073,1131
828,853,1084,1143
828,852,1073,1129
821,854,1079,1131
829,853,1076,1124
829,850,1085,1130
830,850,1078,1129
826,850,1075,1135
824,851,1075,1126
825,851,1082,1131
827,855,1076,1125
826,861,1074,1126
882,856,1079,1131
828,909,1075,1131
824,851,1074,1135
830,850,1077,1140
827,852,1074,1130
829,855,1076,1135
826,850,1071,1120
833,850,1068,1135
826,892,1078,1146
831,853,1079,1124
823,852,1081,1127
830,845,1074,1131
825,890,1079,1135
823,854,1076,1139
828,852,1072,1124
830,850,1078,1129
830,851,1074,1134
828,849,1075,1132
830,847,1071,1138
830,855,1079,1128
828,856,1054,1125
830,854,1074,1140
830,854,1076,1131
827,848,1080,1137
830,847,1076,1142
830,848,1077,1134
830,848,1073,1125
831,855,1077,1144
831,862,1073,1143
830,859,1082,1136
834,897,1077,1129
830,862,1074,1128
830,857,1075,1134
824,857,1086,1133
831,856,1071,1130
830,853,1082,1126
829,853,1077,1145
824,858,1073,1133
828,856,1075,1135
830,852,1083,1131
830,853,1076,1133
827,850,1081,1153
830,856,1074,1176
828,853,1071,1130
828,850,1070,1127
829,854,1082,1130
825,850,1070,1132
836,857,1084,1138
829,848,1074,1130
827,849,1071,1129
833,853,1073,1125
829,850,1083,1135
833,848,1071,1129
827,848,1078,1132
828,860,1073,1127
832,905,1075,1134
830,851,1074,1129
830,851,1074,1136
884,856,1073,1125
829,848,1074,1142
825,852,1072,1142
830,852,1075,1131
828,861,1074,1138
833,855,1077,1130
828,856,1067,1134
830,854,1084,1210
826,853,1074,1119
829,855,1074,1137
823,858,1086,1137
827,853,1068,1148
829,855,1076,1131
828,852,1086,1133
829,862,1081,1135
829,861,1079,1148
827,860,1075,1136
827,848,1076,1135
828,852,1065,1131
831,851,1079,1138
832,848,1072,1126
830,850,1070,1140
830,849,1072,1136
831,856,1083,1145
830,857,1074,1128
829,852,1076,1131
830,850,1072,1126
831,852,1074,1132
829,852,1081,1139
830,849,1082,1133
828,848,1073,1125
828,848,1077,1149
830,849,1073,1130
830,853,1082,1134
830,856,1064,1129
828,863,1076,1130
829,852,1075,1136
828,846,1072,1148
830,854,1074,1122
830,851,1076,1132
820,852,1061,1126
827,855,1079,1133
830,892,1074,1129
832,856,1063,1138
828,858,1069,1128
829,853,1074,1130
830,862,1071,1131
822,853,1069,1137
832,856,1070,1123
826,854,1076,1135
832,856,1073,1124
827,853,1079,1132
827,855,1078,1132
826,857,1073,1132
828,859,1071,1133
828,848,1078,1144
826,850,1070,1129
829,855,1076,1139
828,854,1134,1143
827,854,1075,1141
830,889,1062,1162
824,850,1067,1135
830,850,1077,1129
825,851,1078,1126
830,850,1073,1126
830,851,1079,1138
826,854,1064,1132
830,848,1075,1133
829,893,1074,1144
832,848,1077,1136
826,851,1075,1124
828,861,1072,1151
822,862,1073,1136
828,852,1073,1135
826,855,1075,1136
834,852,1070,1144
826,858,1074,1117
828,858,1088,1131
824,861,1074,1128
830,857,1072,1141
827,848,1066,1126
828,851,1074,1135
826,867,1076,1130
829,852,1078,1131
830,856,1076,1128
829,850,1075,1142
827,856,1074,1144
834,851,1068,1138
829,852,1066,1125
830,856,1075,1132
825,852,1066,1129
828,858,1072,1137
828,856,1080,1179
830,857,1077,1129
826,861,1077,1130
830,856,1071,1126
827,857,1076,1125
828,856,1074,1125
827,853,1074,1132
830,858,1074,1130
824,893,1079,1126
825,859,1083,1143
827,858,1078,1132
830,851,1079,1129
827,853,1074,1124
829,855,1074,1128
828,853,1077,1137
828,854,1080,1129
826,861,1068,1126
831,909,1080,1131
826,857,1075,1126
831,857,1072,1127
827,851,1072,1130
830,853,1077,1127
831,856,1075,1134
829,848,1077,1122
827,855,1075,1135
829,851,1072,1130
826,855,1082,1127
828,850,1078,1129
825,851,1073,1126
830,852,1068,1131
827,888,1080,1125
830,861,1071,1134
827,859,1073,1134
828,853,1074,1133
827,854,1074,1127
828,855,1075,1125
832,857,1075,1132
831,851,1074,1133
825,853,1074,1127
831,849,1078,1170
827,855,1073,1126
830,849,1081,1125
828,852,1075,1134
830,854,1074,1122
823,857,1069,1131
829,852,1076,1130
824,850,1073,1124
827,850,1083,1130
826,856,1077,1133
830,850,1075,1133
825,849,1071,1131
831,855,1073,1129
832,849,1074,1126
827,858,1079,1131
824,859,1076,1127
830,854,1075,1129
827,858,1074,1130
830,854,1071,1132
827,858,1075,1128
830,853,1077,1125
826,851,1070,1131
830,854,1075,1137
825,902,1076,1128
829,858,1073,1129
828,852,1079,1135
827,850,1073,1142
825,850,1071,1132
827,850,1076,1129
826,853,1071,1123
830,848,1080,1128
828,850,1077,1142
830,854,1076,1136
829,854,1073,1129
829,847,1077,1127
824,890,1076,1134
832,854,1080,1129
820,858,1071,1124
825,856,1075,1130
826,856,1074,1131
827,891,1080,1130
830,847,1074,1126
834,856,1074,1127
825,857,1075,1136
832,853,1075,1124
826,856,1078,1125
828,854,1073,1129
833,856,1074,1136
829,855,1077,1134
825,858,1078,1128
831,851,1076,1129
826,859,1082,1135
831,857,1079,1134
825,853,1072,1126
830,854,1075,1131
828,852,1078,1132
833,854,1078,1172
826,857,1071,1139
830,858,1074,1150
825,856,1075,1134
830,851,1069,1144
828,861,1074,1119
827,846,1080,1140
829,853,1079,1129
830,852,1085,1141
827,851,1074,1133
828,862,1074,1135
822,863,1070,1137
832,854,1082,1134
824,855,1067,1135
830,856,1075,1126
822,858,1075,1130
831,851,1080,1140
828,856,1074,1127
830,854,1074,1131
827,855,1076,1200
832,854,1087,1134
827,854,1076,1129
829,854,1074,1127
829,854,1084,1140
830,846,1078,1135
828,858,1082,1132
831,850,1078,1127
828,850,1077,1131
829,855,1073,1164
829,854,1074,1131
830,852,1076,1143
826,856,1071,1139
827,849,1074,1126
826,851,1077,1126
830,850,1071,1128
829,852,1074,1130
830,848,1077,1133
830,853,1077,1131
826,851,1076,1124
832,849,1080,1138
830,850,1080,1137
832,856,1075,1133
829,848,1125,1134
830,855,1075,1125
827,850,1076,1138
828,852,1068,1132
827,856,1065,1133
828,850,1075,1126
827,861,1073,1128
828,850,1079,1127
827,850,1073,1137
830,851,1073,1131
824,854,1080,1141
830,854,1074,1135
829,853,1083,1133
828,849,1076,1126
827,849,1072,1128
831,849,1062,1133
822,852,1075,1139
832,852,1091,1129
825,857,1074,1131
831,918,1078,1131
825,851,1073,1132
829,852,1085,1177
823,857,1076,1129
834,853,1077,1138
827,851,1076,1137
830,853,1079,1136
826,851,1081,1130
831,854,1075,1131
828,859,1070,1132
830,861,1079,1125
827,860,1082,1131
828,855,1081,1129
827,855,1074,1128
828,853,1088,1129
827,856,1080,1131
830,890,1079,1130
829,852,1073,1127
828,851,1076,1129
824,860,1076,1132
830,854,1079,1141
826,847,1073,1137
821,854,1077,1134
827,848,1070,1128
830,844,1069,1137
826,851,1077,1136
830,851,1070,1139
825,853,1077,1131
829,854,1074,1132
826,849,1082,1125
830,853,1077,1121
824,851,1081,1133
830,893,1078,1124
827,854,1079,1132
830,853,1078,1127
827,852,1077,1136
828,861,1077,1136
827,862,1075,1128
827,855,1075,1125
827,855,1075,1134
830,854,1080,1136
828,856,1069,1136
831,855,1083,1126
831,857,1070,1128
827,854,1077,1117
833,852,1076,1129
827,857,1081,1136
828,852,1077,1138
824,853,1074,1122
830,852,1075,1124
833,854,1075,1141
832,856,1078,1140
822,853,1071,1128
830,852,1079,1127
829,852,1079,1134
830,850,1081,1128
823,850,1082,1131
831,851,1085,1127
827,889,1073,1122
828,854,1073,1138
827,845,1075,1136
830,857,1078,1128
826,852,1076,1125
830,859,1082,1137
827,849,1077,1132
830,903,1074,1120
830,853,1075,1129
830,851,1072,1127
828,852,1081,1138
829,848,1077,1130
829,852,1073,1129
828,853,1080,1128
825,858,1073,1131
828,858,1074,1138
824,851,1082,1136
828,854,1075,1128
825,865,1079,1129
834,849,1082,1125
827,860,1075,1131
830,845,1076,1131
829,850,1077,1128
828,848,1085,1134
827,848,1079,1138
829,846,1074,1130
827,918,1074,1128
830,850,1071,1124
828,855,1069,1131
832,846,1086,1127
829,849,1077,1121
833,850,1075,1138
826,858,1077,1123
830,850,1068,1140
826,854,1077,1131
831,857,1073,1131
825,853,1081,1126
831,850,1075,1139
827,853,1079,1139
829,855,1075,1131
828,855,1077,1126
829,857,1074,1139
830,852,1077,1137
829,859,1078,1133
827,905,1074,1126
828,857,1071,1140
827,856,1082,1135
830,861,1069,1132
827,864,1079,1131
829,852,1075,1137
825,860,1072,1123
830,855,1070,1136
828,897,1083,1130
831,856,1070,1155
825,855,1080,1132
829,855,1078,1145
826,852,1072,1130
830,887,1077,1141
827,918,1076,1134
830,853,1072,1133
825,854,1081,1116
830,853,1077,1136
827,854,1077,1123
830,857,1069,1132
826,859,1082,1133
830,854,1067,1141
826,895,1078,1127
828,852,1069,1137
825,865,1079,1128
833,857,1077,1143
829,855,1069,1126
830,853,1074,1134
827,856,1081,1131
830,856,1075,1143
825,855,1075,1131
827,855,1073,1142
826,852,1078,1128
828,851,1079,1136
828,855,1077,1128
830,853,1078,1140
828,849,1081,1140
828,851,1077,1146
821,852,1074,1130
828,856,1072,1134
827,857,1074,1121
829,905,1076,1139
827,855,1079,1138
830,858,1076,1137
825,856,1072,1120
830,852,1075,1132
827,848,1076,1134
830,848,1070,1155
827,854,1084,1175
831,857,1082,1137
826,861,1082,1125
827,858,1071,1145
827,856,1079,1137
830,853,1072,1144
824,849,1075,1124
827,860,1077,1139
827,856,1073,1125
831,850,1082,1134
822,852,1070,1125
827,903,1080,1149
827,851,1079,1133
830,855,1076,1136
826,853,1078,1118
829,848,1075,1143
827,861,1072,1131
831,859,1072,1131
829,890,1073,1129
825,857,1075,1146
829,858,1073,1139
832,853,1075,1137
825,858,1082,1134
829,853,1078,1138
825,853,1070,1126
830,854,1074,1143
826,854,1078,1125
828,859,1074,1132
827,895,1083,1126
827,850,1077,1132
827,850,1080,1125
828,852,1068,1134
825,849,1080,1135
830,850,1075,1144
830,852,1078,1136
826,854,1072,1142
829,849,1076,1143
830,853,1074,1132
833,851,1080,1122
829,852,1073,1138
830,852,1078,1129
827,854,1074,1130
828,853,1078,1128
830,863,1075,1139
828,860,1079,1124
828,851,1084,1137
832,890,1077,1137
828,858,1074,1133
829,857,1077,1123
830,856,1080,1142
830,857,1074,1131
829,857,1076,1137
832,855,1077,1128
832,858,1074,1130
827,857,1078,1133
829,865,1083,1127
829,850,1077,1129
831,855,1072,1134
828,850,1081,1133
830,846,1076,1136
826,855,1084,1127
825,849,1073,1143
831,853,1075,1127
829,847,1073,1145
828,857,1079,1122
830,917,1077,1141
832,857,1081,1125
829,856,1074,1141
830,888,1080,1123
829,856,1074,1141
830,851,1077,1132
827,854,1079,1142
830,856,1075,1129
827,848,1079,1137
826,847,1073,1152
832,854,1076,1127
831,849,1072,1124
827,850,1082,1132
829,860,1079,1130
827,848,1081,1136
830,852,1078,1131
836,848,1073,1136
825,857,1077,1128
829,848,1073,1138
830,854,1083,1125
830,849,1075,1126
830,853,1082,1122
825,851,1075,1128
824,860,1072,1131
832,858,1079,1133
824,863,1075,1129
825,851,1078,1135
829,856,1083,1130
830,860,1068,1135
828,859,1083,1124
830,853,1075,1132
826,856,1080,1128
825,852,1084,1143
825,858,1077,1132
827,859,1077,1140
835,856,1082,1124
828,852,1074,1137
830,855,1075,1125
829,852,1070,1135
830,849,1076,1128
825,850,1077,1134
825,850,1071,1126
825,848,1075,1136
826,858,1083,1127
825,857,1072,1132
833,852,1073,1136
831,859,1074,1132
826,859,1081,1124
827,848,1079,1135
825,903,1084,1129
822,853,1067,1133
825,853,1080,1130
823,852,1077,1133
824,854,1084,1137
828,852,1071,1136
830,851,1077,1180
830,851,1080,1139
830,856,1079,1129
825,850,1074,1147
827,849,1077,1125
823,854,1074,1141
824,860,1075,1135
826,848,1073,1139
829,853,1079,1122
833,852,1076,1148
830,850,1076,1129
830,849,1086,1135
830,847,1078,1137
830,917,1071,1133
825,856,1080,1129
826,851,1076,1132
822,850,1081,1130
828,848,1078,1144
828,849,1076,1119
884,851,1071,1145
831,858,1076,1127
823,860,1074,1134
824,859,1078,1130
823,852,1071,1137
825,856,1073,1132
825,857,1071,1136
830,854,1076,1124
825,852,1076,1131
829,857,1081,1132
830,861,1073,1137
827,854,1078,1134
825,852,1073,1141
825,853,1077,1131
823,854,1075,1136
823,856,1076,1132
829,856,1073,1139
828,853,1071,1133
829,852,1076,1139
828,850,1073,1131
829,846,1075,1139
822,857,1079,1129
823,852,1073,1131
824,859,1079,1124
826,854,1074,1138
830,853,1076,1128
830,855,1075,1134
831,851,1074,1130
826,855,1073,1138
825,849,1078,1125
823,842,1069,1135
825,849,1078,1139
825,856,1077,1135
824,851,1082,1128
831,853,1132,1138
828,852,1075,1127
826,853,1074,1136
828,853,1081,1126
827,892,1068,1133
825,854,1073,1134
825,856,1075,1148
824,854,1080,1131
825,852,1073,1135
830,856,1078,1127
828,855,1054,1140
830,855,1083,1139
831,850,1075,1138
828,852,1075,1131
823,856,1073,1139
825,855,1078,1133
828,902,1066,1137
827,901,1077,1130
829,852,1074,1139
830,855,1075,1127
828,852,1072,1136
829,861,1082,1135
826,848,1066,1128
825,859,1078,1130
825,856,1071,1144
825,851,1076,1134
822,850,1074,1139
828,851,1076,1123
830,855,1073,1132
827,851,1076,1136
830,854,1073,1142
823,859,1072,1129
820,858,1080,1132
825,853,1077,1132
829,852,1072,1150
822,857,1075,1126
829,861,1071,1135
830,888,1077,1133
830,853,1071,1135
828,859,1079,1127
829,860,1072,1140
823,856,1076,1176
825,850,1076,1132
828,850,1078,1129
818,850,1075,1131
833,848,1086,1141
829,854,1075,1130
827,858,1082,1126
830,855,1072,1149
824,857,1082,1136
827,852,1071,1132
829,900,1075,1130
823,860,1080,1137
824,856,1084,1129
829,862,1073,1131
828,853,1077,1132
831,856,1072,1134
826,893,1078,1133
819,854,1074,1134
827,852,1086,1127
828,850,1078,1134
822,859,1077,1124
828,855,1076,1140
826,848,1083,1126
830,845,1132,1124
825,857,1080,1131
832,853,1073,1140
824,856,1073,1133
828,858,1075,1131
825,854,1082,1123
830,854,1077,1140
822,848,1073,1135
830,860,1081,1127
827,857,1072,1125
830,852,1080,1143
827,856,1080,1127
827,849,1078,1183
828,850,1075,1124
830,852,1075,1132
827,851,1076,1133
831,850,1073,1138
825,854,1071,1126
833,850,1070,1199
827,860,1077,1130
829,856,1074,1132
827,850,1080,1124
832,848,1073,1138
827,850,1077,1133
830,857,1074,1133
826,854,1074,1127
827,850,1073,1131
828,852,1076,1137
831,903,1078,1135
824,854,1078,1127
830,848,1073,1133
823,847,1079,1130
829,850,1076,1138
826,850,1076,1126
830,848,1083,1137
828,854,1081,1128
831,852,1081,1132
829,849,1077,1126
829,856,1074,1134
828,858,1081,1181
830,856,1075,1130
826,850,1077,1132
829,846,1080,1127
827,847,1077,1139
830,850,1079,1130
829,853,1076,1130
830,854,1068,1125
824,855,1078,1137
832,893,1071,1132
827,854,1081,1134
828,857,1077,1127
827,860,1073,1130
828,852,1067,1127
827,856,1079,1132
827,858,1074,1123
832,854,1077,1140
829,914,1083,1122
825,860,1077,1137
828,856,1085,1136
824,851,1079,1131
832,855,1075,1138
826,853,1072,1133
831,846,1077,1128
827,859,1083,1132
825,854,1073,1134
827,853,1077,1136
830,885,1074,1133
825,855,1078,1134
828,838,1082,1130
827,858,1075,1135
829,852,1078,1135
828,854,1085,1139
830,851,1076,1129
824,858,1078,1128
828,857,1084,1127
827,852,1072,1134
827,851,1072,1133
826,855,1076,1129
830,856,1069,1161
823,853,1085,1141
832,848,1072,1137
827,852,1075,1144
831,852,1082,1134
827,850,1072,1133
832,854,1073,1131
827,853,1073,1137
830,848,1083,1132
826,854,1078,1128
830,854,1078,1134
827,858,1079,1145
829,886,1078,1131
826,856,1081,1131
828,855,1080,1126
827,855,1078,1125
829,857,1075,1133
825,858,1078,1137
830,917,1080,1122
827,853,1081,1137
829,851,1068,1137
827,854,1078,1144
830,850,1077,1133
824,859,1077,1134
830,856,1074,1136
827,852,1075,1131
830,848,1082,1134
829,891,1074,1129
830,852,1076,1134
825,853,1075,1144
828,858,1071,1126
828,856,1075,1125
830,852,1069,1129
828,856,1075,1131
825,851,1075,1126
827,854,1078,1131
831,854,1071,1133
824,860,1079,1131
829,855,1076,1133
827,854,1072,1136
827,852,1078,1126
827,851,1078,1128
828,851,1080,1128
828,857,1079,1136
830,855,1076,1145
829,861,1076,1184
830,856,1078,1128
826,853,1077,1133
830,855,1071,1134
826,860,1078,1128
827,854,1071,1126
825,863,1071,1132
828,857,1075,1125
824,856,1078,1123
831,857,1066,1125
827,860,1081,1141
833,853,1075,1131
831,861,1072,1135
831,851,1075,1127
824,851,1080,1140
829,855,1080,1132
825,849,1076,1136
827,854,1078,1134
827,900,1078,1135
831,856,1067,1128
828,844,1075,1138
829,857,1067,1137
827,856,1080,1127
829,856,1075,1127
825,858,1077,1136
836,857,1061,1129
829,852,1074,1128
830,852,1074,1131
829,851,1072,1135
830,857,1071,1133
826,858,1073,1139
830,846,1081,1141
824,854,1076,1134
827,853,1076,1133
825,852,1081,1136
826,848,1072,1138
827,857,1082,1134
828,851,1073,1128
827,852,1077,1140
827,853,1075,1125
830,855,1080,1130
830,853,1080,1126
829,859,1080,1142
828,851,1079,1130
828,855,1079,1126
830,858,1075,1166
825,853,1074,1191
828,849,1071,1141
825,855,1085,1142
826,847,1086,1128
825,849,1091,1131
830,853,1075,1141
819,853,1081,1148
830,850,1071,1129
827,858,1069,1140
830,845,1074,1133
826,852,1074,1133
831,847,1077,1131
827,852,1073,1122
828,854,1068,1133
827,854,1079,1130
829,854,1073,1127
829,846,1081,1128
835,850,1073,1122
829,904,1077,1134
832,853,1076,1128
827,852,1078,1146
827,858,1075,1126
826,854,1079,1135
827,855,1076,1144
831,854,1085,1136
829,854,1085,1130
826,852,1081,1138
831,859,1071,1129
827,841,1075,1134
828,860,1073,1130
827,853,1077,1129
830,850,1073,1125
825,857,1081,1132
830,855,1082,1130
826,856,1072,1130
829,851,1078,1124
827,848,1078,1131
830,855,1079,1140
827,853,1078,1135
825,853,1079,1125
828,890,1077,1138
829,849,1063,1142
827,849,1074,1121
830,857,1076,1129
828,862,1073,1137
830,853,1073,1135
829,853,1075,1146
830,848,1073,1131
827,854,1077,1131
829,846,1076,1139
830,855,1075,1128
826,851,1078,1126
828,858,1079,1137
827,854,1064,1129
830,852,1078,1131
